54965738	DeepDotWeb	<http://www.wikidata.org/entity/Q20707672>
54965738	deepdotweb.info	<http://www.wikidata.org/entity/Q20707672>
54965893	Inzopa	<http://www.wikidata.org/entity/Q20707814>
54965893	Inzopa	<http://www.wikidata.org/entity/Q20707814>
54965893	Inzopa	<http://www.wikidata.org/entity/Q20707814>
54965893	inzopa.com	<http://www.wikidata.org/entity/Q20707814>
54967945	Myprotein	<http://www.wikidata.org/entity/Q20709719>
54967945	Myprotein	<http://www.wikidata.org/entity/Q20709719>
54967945	Myprotein	<http://www.wikidata.org/entity/Q20709719>
54970970	Mysms	<http://www.wikidata.org/entity/Q20712517>
54970970	Mysms	<http://www.wikidata.org/entity/Q20712517>
54970970	Mysms	<http://www.wikidata.org/entity/Q20712517>
54970970	sms.at	<http://www.wikidata.org/entity/Q20712517>
54971860	Know Your Meme	<http://www.wikidata.org/entity/Q2071334>
54971860	Know Your Meme	<http://www.wikidata.org/entity/Q2071334>
54971860	Know Your Meme	<http://www.wikidata.org/entity/Q2071334>
54971860	knowyourmeme.com	<http://www.wikidata.org/entity/Q2071334>
54971860	KYM	<http://www.wikidata.org/entity/Q2071334>
54974327	Goldbelly	<http://www.wikidata.org/entity/Q20715684>
54974327	Goldbelly	<http://www.wikidata.org/entity/Q20715684>
54974327	Goldbelly	<http://www.wikidata.org/entity/Q20715684>
54974327	goldbelly.com	<http://www.wikidata.org/entity/Q20715684>
54982770	Amazon Elastic Compute Cloud	<http://www.wikidata.org/entity/Q2072356>
54982770	Amazon Elastic Compute Cloud	<http://www.wikidata.org/entity/Q2072356>
54982770	Amazon Elastic Compute Cloud	<http://www.wikidata.org/entity/Q2072356>
54982770	EC2	<http://www.wikidata.org/entity/Q2072356>
54999656	Discover Moscow	<http://www.wikidata.org/entity/Q20740511>
54999656	Discover Moscow	<http://www.wikidata.org/entity/Q20740511>
54999656	Discover Moscow	<http://www.wikidata.org/entity/Q20740511>
55014358	Smscoin	<http://www.wikidata.org/entity/Q2075527>
55014358	Smscoin	<http://www.wikidata.org/entity/Q2075527>
55014358	Smscoin	<http://www.wikidata.org/entity/Q2075527>
55014358	smscoin.net	<http://www.wikidata.org/entity/Q2075527>
55022882	Atlasify	<http://www.wikidata.org/entity/Q20764175>
55022882	Atlasify	<http://www.wikidata.org/entity/Q20764175>
55022882	Atlasify	<http://www.wikidata.org/entity/Q20764175>
55022882	atlasify.com	<http://www.wikidata.org/entity/Q20764175>
55069536	helloasso.com	<http://www.wikidata.org/entity/Q20812814>
55076549	RapidShare	<http://www.wikidata.org/entity/Q208194>
55076549	RapidShare	<http://www.wikidata.org/entity/Q208194>
55076549	RapidShare	<http://www.wikidata.org/entity/Q208194>
55076549	rapidshare.com	<http://www.wikidata.org/entity/Q208194>
55081274	American National Biography Online	<http://www.wikidata.org/entity/Q20824348>
55081274	American National Biography Online	<http://www.wikidata.org/entity/Q20824348>
55081274	American National Biography Online	<http://www.wikidata.org/entity/Q20824348>
55081274	anb.org	<http://www.wikidata.org/entity/Q20824348>
55085939	The Movie Database	<http://www.wikidata.org/entity/Q20828898>
55085939	The Movie Database	<http://www.wikidata.org/entity/Q20828898>
55085939	The Movie Database	<http://www.wikidata.org/entity/Q20828898>
55085939	themoviedb.org	<http://www.wikidata.org/entity/Q20828898>
55085939	TMDb	<http://www.wikidata.org/entity/Q20828898>
55117274	Smithsonian transcription center	<http://www.wikidata.org/entity/Q20858341>
55117274	Smithsonian transcription center	<http://www.wikidata.org/entity/Q20858341>
55117274	Smithsonian transcription center	<http://www.wikidata.org/entity/Q20858341>
55135391	Vox	<http://www.wikidata.org/entity/Q20877087>
55135391	Vox	<http://www.wikidata.org/entity/Q20877087>
55135391	Vox	<http://www.wikidata.org/entity/Q20877087>
55135391	Project X	<http://www.wikidata.org/entity/Q20877087>
55194155	Instagram	<http://www.wikidata.org/entity/Q209330>
55194155	Instagram	<http://www.wikidata.org/entity/Q209330>
55194155	Instagram	<http://www.wikidata.org/entity/Q209330>
55194155	Insta	<http://www.wikidata.org/entity/Q209330>
55194155	Instagram	<http://www.wikidata.org/entity/Q209330>
55201218	buienradar.nl	<http://www.wikidata.org/entity/Q2093959>
55212445	Mluvtecesky.net	<http://www.wikidata.org/entity/Q20950384>
55212445	Mluvtecesky.net	<http://www.wikidata.org/entity/Q20950384>
55212445	Mluvtecesky.net	<http://www.wikidata.org/entity/Q20950384>
55212445	CZKey	<http://www.wikidata.org/entity/Q20950384>
55214107	Ukrainian Independent Information Agency	<http://www.wikidata.org/entity/Q2095222>
55214107	Ukrainian Independent Information Agency	<http://www.wikidata.org/entity/Q2095222>
55214107	Ukrainian Independent Information Agency	<http://www.wikidata.org/entity/Q2095222>
55231972	waarnemingen.be	<http://www.wikidata.org/entity/Q20972033>
55242476	Hades	<http://www.wikidata.org/entity/Q20982891>
55242476	Hades	<http://www.wikidata.org/entity/Q20982891>
55242476	Hades	<http://www.wikidata.org/entity/Q20982891>
55267101	888casino	<http://www.wikidata.org/entity/Q21006892>
55267101	888casino	<http://www.wikidata.org/entity/Q21006892>
55267101	888casino	<http://www.wikidata.org/entity/Q21006892>
55267101	888casino.com	<http://www.wikidata.org/entity/Q21006892>
55267105	bwin	<http://www.wikidata.org/entity/Q21006898>
55267105	bwin	<http://www.wikidata.org/entity/Q21006898>
55267105	bwin	<http://www.wikidata.org/entity/Q21006898>
55267105	bwin.com	<http://www.wikidata.org/entity/Q21006898>
55276462	politnetz.ch	<http://www.wikidata.org/entity/Q2101605>
55295693	OpenCritic	<http://www.wikidata.org/entity/Q21039459>
55295693	OpenCritic	<http://www.wikidata.org/entity/Q21039459>
55295693	OpenCritic	<http://www.wikidata.org/entity/Q21039459>
55295693	opencritic.com	<http://www.wikidata.org/entity/Q21039459>
55297782	CuriosityStream	<http://www.wikidata.org/entity/Q21041454>
55297782	CuriosityStream	<http://www.wikidata.org/entity/Q21041454>
55297782	CuriosityStream	<http://www.wikidata.org/entity/Q21041454>
55297782	curiositystream.com	<http://www.wikidata.org/entity/Q21041454>
55301139	PornoTube	<http://www.wikidata.org/entity/Q2104487>
55301139	PornoTube	<http://www.wikidata.org/entity/Q2104487>
55301139	PornoTube	<http://www.wikidata.org/entity/Q2104487>
55321541	edX	<http://www.wikidata.org/entity/Q2106448>
55321541	edX	<http://www.wikidata.org/entity/Q2106448>
55321541	edX	<http://www.wikidata.org/entity/Q2106448>
55321541	edx.org	<http://www.wikidata.org/entity/Q2106448>
55328021	Gigster	<http://www.wikidata.org/entity/Q21070780>
55328021	Gigster	<http://www.wikidata.org/entity/Q21070780>
55328021	Gigster	<http://www.wikidata.org/entity/Q21070780>
55339226	revistaanfibia.com	<http://www.wikidata.org/entity/Q21081615>
55340497	fronterad.com	<http://www.wikidata.org/entity/Q21082854>
55350978	Movie Walker	<http://www.wikidata.org/entity/Q21093280>
55350978	Movie Walker	<http://www.wikidata.org/entity/Q21093280>
55350978	Movie Walker	<http://www.wikidata.org/entity/Q21093280>
55351143	goo Eiga	<http://www.wikidata.org/entity/Q21093430>
55351143	goo Eiga	<http://www.wikidata.org/entity/Q21093430>
55351143	goo Eiga	<http://www.wikidata.org/entity/Q21093430>
55351143	goo movie	<http://www.wikidata.org/entity/Q21093430>
55351244	Japanese Cinema Database	<http://www.wikidata.org/entity/Q21093526>
55351244	Japanese Cinema Database	<http://www.wikidata.org/entity/Q21093526>
55351244	Japanese Cinema Database	<http://www.wikidata.org/entity/Q21093526>
55351244	JCDB	<http://www.wikidata.org/entity/Q21093526>
55401054	InformNapalm	<http://www.wikidata.org/entity/Q21140553>
55401054	InformNapalm	<http://www.wikidata.org/entity/Q21140553>
55401054	InformNapalm	<http://www.wikidata.org/entity/Q21140553>
55401054	informnapalm.org	<http://www.wikidata.org/entity/Q21140553>
55411328	CricBuzz	<http://www.wikidata.org/entity/Q21150978>
55411328	CricBuzz	<http://www.wikidata.org/entity/Q21150978>
55411328	CricBuzz	<http://www.wikidata.org/entity/Q21150978>
55411328	CricBuzz.com	<http://www.wikidata.org/entity/Q21150978>
55436414	Taobao	<http://www.wikidata.org/entity/Q2117484>
55436414	Taobao	<http://www.wikidata.org/entity/Q2117484>
55436414	Taobao	<http://www.wikidata.org/entity/Q2117484>
55436414	taobao.com	<http://www.wikidata.org/entity/Q2117484>
55437190	jw.org	<http://www.wikidata.org/entity/Q21175586>
55437190	jw.org	<http://www.wikidata.org/entity/Q21175586>
55437190	jw.org	<http://www.wikidata.org/entity/Q21175586>
55437190	www.jw.org	<http://www.wikidata.org/entity/Q21175586>
55439119	CricketArchive	<http://www.wikidata.org/entity/Q2117742>
55439119	CricketArchive	<http://www.wikidata.org/entity/Q2117742>
55439119	CricketArchive	<http://www.wikidata.org/entity/Q2117742>
55439119	cricketarchive.com	<http://www.wikidata.org/entity/Q2117742>
55447707	Latvian National Encyclopedia	<http://www.wikidata.org/entity/Q21185511>
55447707	Latvian National Encyclopedia	<http://www.wikidata.org/entity/Q21185511>
55447707	Latvian National Encyclopedia	<http://www.wikidata.org/entity/Q21185511>
55450910	ESPNcricinfo	<http://www.wikidata.org/entity/Q2118845>
55450910	ESPNcricinfo	<http://www.wikidata.org/entity/Q2118845>
55450910	ESPNcricinfo	<http://www.wikidata.org/entity/Q2118845>
55450910	espncricinfo.com	<http://www.wikidata.org/entity/Q2118845>
55451799	DNAinfo	<http://www.wikidata.org/entity/Q21189308>
55451799	DNAinfo	<http://www.wikidata.org/entity/Q21189308>
55451799	DNAinfo	<http://www.wikidata.org/entity/Q21189308>
55451799	DNAinfo.com	<http://www.wikidata.org/entity/Q21189308>
55451824	Fig	<http://www.wikidata.org/entity/Q21189333>
55451824	Fig	<http://www.wikidata.org/entity/Q21189333>
55451824	Fig	<http://www.wikidata.org/entity/Q21189333>
55451824	Fig Publishing, Inc.	<http://www.wikidata.org/entity/Q21189333>
55455253	Normattiva	<http://www.wikidata.org/entity/Q21192632>
55455253	Normattiva	<http://www.wikidata.org/entity/Q21192632>
55455253	Normattiva	<http://www.wikidata.org/entity/Q21192632>
55455253	normattiva.it	<http://www.wikidata.org/entity/Q21192632>
55455260	comingsoon.it	<http://www.wikidata.org/entity/Q21192639>
55455260	comingsoon.it	<http://www.wikidata.org/entity/Q21192639>
55455260	comingsoon.it	<http://www.wikidata.org/entity/Q21192639>
55455260	Coming soon	<http://www.wikidata.org/entity/Q21192639>
55500874	British Girls Adult Film Database	<http://www.wikidata.org/entity/Q21235007>
55500874	British Girls Adult Film Database	<http://www.wikidata.org/entity/Q21235007>
55500874	British Girls Adult Film Database	<http://www.wikidata.org/entity/Q21235007>
55500874	BGAFD	<http://www.wikidata.org/entity/Q21235007>
55538118	Schaatsen.nl	<http://www.wikidata.org/entity/Q21268979>
55538118	Schaatsen.nl	<http://www.wikidata.org/entity/Q21268979>
55538118	Schaatsen.nl	<http://www.wikidata.org/entity/Q21268979>
55538118	schaatsen.nl	<http://www.wikidata.org/entity/Q21268979>
55551219	Russian Wikinews	<http://www.wikidata.org/entity/Q21281283>
55551219	Russian Wikinews	<http://www.wikidata.org/entity/Q21281283>
55551219	Russian Wikinews	<http://www.wikidata.org/entity/Q21281283>
55551219	ru.wikinews.org	<http://www.wikidata.org/entity/Q21281283>
55551219	Russian Wikinews	<http://www.wikidata.org/entity/Q21281283>
55553018	Lexikon der Wehrmacht	<http://www.wikidata.org/entity/Q21283102>
55553018	Lexikon der Wehrmacht	<http://www.wikidata.org/entity/Q21283102>
55553018	Lexikon der Wehrmacht	<http://www.wikidata.org/entity/Q21283102>
55563210	online shopping	<http://www.wikidata.org/entity/Q212930>
55563210	online shopping	<http://www.wikidata.org/entity/Q212930>
55563210	online shopping	<http://www.wikidata.org/entity/Q212930>
55563210	online retailing	<http://www.wikidata.org/entity/Q212930>
55636217	Google Street View	<http://www.wikidata.org/entity/Q213602>
55636217	Google Street View	<http://www.wikidata.org/entity/Q213602>
55636217	Google Street View	<http://www.wikidata.org/entity/Q213602>
55636217	Google Street-view	<http://www.wikidata.org/entity/Q213602>
55642601	LinkedIn	<http://www.wikidata.org/entity/Q213660>
55642601	LinkedIn	<http://www.wikidata.org/entity/Q213660>
55642601	LinkedIn	<http://www.wikidata.org/entity/Q213660>
55642601	linked in	<http://www.wikidata.org/entity/Q213660>
55680925	The Peerage	<http://www.wikidata.org/entity/Q21401824>
55680925	The Peerage	<http://www.wikidata.org/entity/Q21401824>
55680925	The Peerage	<http://www.wikidata.org/entity/Q21401824>
55680925	thepeerage.com	<http://www.wikidata.org/entity/Q21401824>
55690531	Pocket Points	<http://www.wikidata.org/entity/Q21410970>
55690531	Pocket Points	<http://www.wikidata.org/entity/Q21410970>
55690531	Pocket Points	<http://www.wikidata.org/entity/Q21410970>
55690531	pocketpoints.com	<http://www.wikidata.org/entity/Q21410970>
55747720	TV Time	<http://www.wikidata.org/entity/Q21463703>
55747720	TV Time	<http://www.wikidata.org/entity/Q21463703>
55747720	TV Time	<http://www.wikidata.org/entity/Q21463703>
55747720	tvtime.com	<http://www.wikidata.org/entity/Q21463703>
55754430	The Baseball Cube	<http://www.wikidata.org/entity/Q21470099>
55754430	The Baseball Cube	<http://www.wikidata.org/entity/Q21470099>
55754430	The Baseball Cube	<http://www.wikidata.org/entity/Q21470099>
55754430	thebaseballcube.com	<http://www.wikidata.org/entity/Q21470099>
55770286	Showmax	<http://www.wikidata.org/entity/Q21485165>
55770286	Showmax	<http://www.wikidata.org/entity/Q21485165>
55770286	Showmax	<http://www.wikidata.org/entity/Q21485165>
55770286	showmax.com	<http://www.wikidata.org/entity/Q21485165>
55770286	showmaxonline	<http://www.wikidata.org/entity/Q21485165>
55790172	archives05.fr	<http://www.wikidata.org/entity/Q21503630>
55799688	El Manchar	<http://www.wikidata.org/entity/Q21512530>
55799688	El Manchar	<http://www.wikidata.org/entity/Q21512530>
55799688	El Manchar	<http://www.wikidata.org/entity/Q21512530>
55799688	El-Manchar	<http://www.wikidata.org/entity/Q21512530>
55827004	Cycling Archives	<http://www.wikidata.org/entity/Q21540416>
55827004	Cycling Archives	<http://www.wikidata.org/entity/Q21540416>
55827004	Cycling Archives	<http://www.wikidata.org/entity/Q21540416>
55827004	cyclingarchives.com	<http://www.wikidata.org/entity/Q21540416>
55827028	New Zealand Rugby	<http://www.wikidata.org/entity/Q21540444>
55827028	New Zealand Rugby	<http://www.wikidata.org/entity/Q21540444>
55827028	New Zealand Rugby	<http://www.wikidata.org/entity/Q21540444>
55827475	Codecademy	<http://www.wikidata.org/entity/Q2154085>
55827475	Codecademy	<http://www.wikidata.org/entity/Q2154085>
55827475	Codecademy	<http://www.wikidata.org/entity/Q2154085>
55827475	Codecademy, Inc.	<http://www.wikidata.org/entity/Q2154085>
55828031	e-okul	<http://www.wikidata.org/entity/Q21541506>
55828031	e-okul	<http://www.wikidata.org/entity/Q21541506>
55828031	e-okul	<http://www.wikidata.org/entity/Q21541506>
55840637	SB Nation	<http://www.wikidata.org/entity/Q2155307>
55840637	SB Nation	<http://www.wikidata.org/entity/Q2155307>
55840637	SB Nation	<http://www.wikidata.org/entity/Q2155307>
55840637	sbnation.com	<http://www.wikidata.org/entity/Q2155307>
55877696	MovieMeter	<http://www.wikidata.org/entity/Q2158761>
55877696	MovieMeter	<http://www.wikidata.org/entity/Q2158761>
55877696	MovieMeter	<http://www.wikidata.org/entity/Q2158761>
55877696	moviemeter.nl	<http://www.wikidata.org/entity/Q2158761>
55937943	DNIESTER News Agency	<http://www.wikidata.org/entity/Q21644204>
55937943	DNIESTER News Agency	<http://www.wikidata.org/entity/Q21644204>
55937943	DNIESTER News Agency	<http://www.wikidata.org/entity/Q21644204>
55937943	dniester.ru	<http://www.wikidata.org/entity/Q21644204>
55938169	Grace's Guide	<http://www.wikidata.org/entity/Q21644420>
55938169	Grace's Guide	<http://www.wikidata.org/entity/Q21644420>
55938169	Grace's Guide	<http://www.wikidata.org/entity/Q21644420>
55938169	Graces Guide	<http://www.wikidata.org/entity/Q21644420>
55938687	Database of Dutch first names by Meertens institute	<http://www.wikidata.org/entity/Q21644909>
55938687	Database of Dutch first names by Meertens institute	<http://www.wikidata.org/entity/Q21644909>
55938687	Database of Dutch first names by Meertens institute	<http://www.wikidata.org/entity/Q21644909>
55938687	Nederlandse Voornamenbank	<http://www.wikidata.org/entity/Q21644909>
55958353	WIPO Lex	<http://www.wikidata.org/entity/Q21663409>
55958353	WIPO Lex	<http://www.wikidata.org/entity/Q21663409>
55958353	WIPO Lex	<http://www.wikidata.org/entity/Q21663409>
55989784	Otzar HaHochma	<http://www.wikidata.org/entity/Q21693864>
55989784	Otzar HaHochma	<http://www.wikidata.org/entity/Q21693864>
55989784	Otzar HaHochma	<http://www.wikidata.org/entity/Q21693864>
55989784	otzar.org	<http://www.wikidata.org/entity/Q21693864>
56002467	Darts Database	<http://www.wikidata.org/entity/Q21705941>
56002467	Darts Database	<http://www.wikidata.org/entity/Q21705941>
56002467	Darts Database	<http://www.wikidata.org/entity/Q21705941>
56009828	Uboat.net	<http://www.wikidata.org/entity/Q21713173>
56009828	Uboat.net	<http://www.wikidata.org/entity/Q21713173>
56009828	Uboat.net	<http://www.wikidata.org/entity/Q21713173>
56025294	Royal Opera House Collections Online	<http://www.wikidata.org/entity/Q21727483>
56025294	Royal Opera House Collections Online	<http://www.wikidata.org/entity/Q21727483>
56025294	Royal Opera House Collections Online	<http://www.wikidata.org/entity/Q21727483>
56025348	Re-Member	<http://www.wikidata.org/entity/Q21727536>
56025348	Re-Member	<http://www.wikidata.org/entity/Q21727536>
56025348	Re-Member	<http://www.wikidata.org/entity/Q21727536>
56069545	Kink.com	<http://www.wikidata.org/entity/Q217680>
56069545	Kink.com	<http://www.wikidata.org/entity/Q217680>
56069545	Kink.com	<http://www.wikidata.org/entity/Q217680>
56082839	Santiebeati.it	<http://www.wikidata.org/entity/Q21780512>
56082839	Santiebeati.it	<http://www.wikidata.org/entity/Q21780512>
56082839	Santiebeati.it	<http://www.wikidata.org/entity/Q21780512>
56082839	Santi, beati e testimoni - Enciclopedia dei Santi	<http://www.wikidata.org/entity/Q21780512>
56134339	plug.dj	<http://www.wikidata.org/entity/Q21828501>
56134339	plug.dj	<http://www.wikidata.org/entity/Q21828501>
56134339	plug.dj	<http://www.wikidata.org/entity/Q21828501>
56166230	NFL.com player database	<http://www.wikidata.org/entity/Q21858410>
56166230	NFL.com player database	<http://www.wikidata.org/entity/Q21858410>
56166230	NFL.com player database	<http://www.wikidata.org/entity/Q21858410>
56181260	Mackolik.com	<http://www.wikidata.org/entity/Q21872160>
56181260	Mackolik.com	<http://www.wikidata.org/entity/Q21872160>
56181260	Mackolik.com	<http://www.wikidata.org/entity/Q21872160>
56181412	Hall of Fame	<http://www.wikidata.org/entity/Q21872303>
56181412	Hall of Fame	<http://www.wikidata.org/entity/Q21872303>
56181412	Hall of Fame	<http://www.wikidata.org/entity/Q21872303>
56232622	foodconsumer.org	<http://www.wikidata.org/entity/Q21921429>
56232622	foodconsumer.org	<http://www.wikidata.org/entity/Q21921429>
56232622	foodconsumer.org	<http://www.wikidata.org/entity/Q21921429>
56303478	Google Videos	<http://www.wikidata.org/entity/Q219885>
56303478	Google Videos	<http://www.wikidata.org/entity/Q219885>
56303478	Google Videos	<http://www.wikidata.org/entity/Q219885>
56303478	Google Video	<http://www.wikidata.org/entity/Q219885>
56304742	Sporza	<http://www.wikidata.org/entity/Q2198974>
56304742	Sporza	<http://www.wikidata.org/entity/Q2198974>
56304742	Sporza	<http://www.wikidata.org/entity/Q2198974>
56304742	sporza.be	<http://www.wikidata.org/entity/Q2198974>
56308187	Géoportail	<http://www.wikidata.org/entity/Q2199289>
56308187	Géoportail	<http://www.wikidata.org/entity/Q2199289>
56308187	Géoportail	<http://www.wikidata.org/entity/Q2199289>
56308187	Geoportail	<http://www.wikidata.org/entity/Q2199289>
56309098	Biographical Dictionary of the Organ	<http://www.wikidata.org/entity/Q21993902>
56309098	Biographical Dictionary of the Organ	<http://www.wikidata.org/entity/Q21993902>
56309098	Biographical Dictionary of the Organ	<http://www.wikidata.org/entity/Q21993902>
56312504	wigan.rlfans.com	<http://www.wikidata.org/entity/Q21997360>
56312504	wigan.rlfans.com	<http://www.wikidata.org/entity/Q21997360>
56312504	wigan.rlfans.com	<http://www.wikidata.org/entity/Q21997360>
56315939	Carwow	<http://www.wikidata.org/entity/Q22000562>
56315939	Carwow	<http://www.wikidata.org/entity/Q22000562>
56315939	Carwow	<http://www.wikidata.org/entity/Q22000562>
56316329	Dezeen	<http://www.wikidata.org/entity/Q22000927>
56316329	Dezeen	<http://www.wikidata.org/entity/Q22000927>
56316329	Dezeen	<http://www.wikidata.org/entity/Q22000927>
56316329	dezeen.com	<http://www.wikidata.org/entity/Q22000927>
56333673	Library Genesis	<http://www.wikidata.org/entity/Q22017206>
56333673	Library Genesis	<http://www.wikidata.org/entity/Q22017206>
56333673	Library Genesis	<http://www.wikidata.org/entity/Q22017206>
56333673	Genesis Library	<http://www.wikidata.org/entity/Q22017206>
56333673	LibGen	<http://www.wikidata.org/entity/Q22017206>
56339019	Citizens for Constitutional Freedom	<http://www.wikidata.org/entity/Q22022103>
56339019	Citizens for Constitutional Freedom	<http://www.wikidata.org/entity/Q22022103>
56339019	Citizens for Constitutional Freedom	<http://www.wikidata.org/entity/Q22022103>
56339019	c4cf.com	<http://www.wikidata.org/entity/Q22022103>
56349143	ContractorUK	<http://www.wikidata.org/entity/Q22031518>
56349143	ContractorUK	<http://www.wikidata.org/entity/Q22031518>
56349143	ContractorUK	<http://www.wikidata.org/entity/Q22031518>
56349143	contractoruk.com	<http://www.wikidata.org/entity/Q22031518>
56369798	Anime News Network	<http://www.wikidata.org/entity/Q220509>
56369798	Anime News Network	<http://www.wikidata.org/entity/Q220509>
56369798	Anime News Network	<http://www.wikidata.org/entity/Q220509>
56369798	animenewsnetwork.com	<http://www.wikidata.org/entity/Q220509>
56377090	Google Analytics	<http://www.wikidata.org/entity/Q220577>
56377090	Google Analytics	<http://www.wikidata.org/entity/Q220577>
56377090	Google Analytics	<http://www.wikidata.org/entity/Q220577>
56377776	Kamcord	<http://www.wikidata.org/entity/Q22058426>
56377776	Kamcord	<http://www.wikidata.org/entity/Q22058426>
56377776	Kamcord	<http://www.wikidata.org/entity/Q22058426>
56377776	kamcord.com	<http://www.wikidata.org/entity/Q22058426>
56399891	Beme	<http://www.wikidata.org/entity/Q22079675>
56399891	Beme	<http://www.wikidata.org/entity/Q22079675>
56399891	Beme	<http://www.wikidata.org/entity/Q22079675>
56399891	beme.com	<http://www.wikidata.org/entity/Q22079675>
56400060	DoubleToasted.com	<http://www.wikidata.org/entity/Q22079835>
56400060	DoubleToasted.com	<http://www.wikidata.org/entity/Q22079835>
56400060	DoubleToasted.com	<http://www.wikidata.org/entity/Q22079835>
56400060	Double Toasted	<http://www.wikidata.org/entity/Q22079835>
56400235	Playster	<http://www.wikidata.org/entity/Q22079998>
56400235	Playster	<http://www.wikidata.org/entity/Q22079998>
56400235	Playster	<http://www.wikidata.org/entity/Q22079998>
56400235	Playster.com	<http://www.wikidata.org/entity/Q22079998>
56400967	Wait But Why	<http://www.wikidata.org/entity/Q22080717>
56400967	Wait But Why	<http://www.wikidata.org/entity/Q22080717>
56400967	Wait But Why	<http://www.wikidata.org/entity/Q22080717>
56400967	waitbutwhy.com	<http://www.wikidata.org/entity/Q22080717>
56400971	WalletHub	<http://www.wikidata.org/entity/Q22080720>
56400971	WalletHub	<http://www.wikidata.org/entity/Q22080720>
56400971	WalletHub	<http://www.wikidata.org/entity/Q22080720>
56400971	wallethub.com	<http://www.wikidata.org/entity/Q22080720>
56407771	Early Canadiana Online	<http://www.wikidata.org/entity/Q22087734>
56407771	Early Canadiana Online	<http://www.wikidata.org/entity/Q22087734>
56407771	Early Canadiana Online	<http://www.wikidata.org/entity/Q22087734>
56419657	Gamersky	<http://www.wikidata.org/entity/Q22098825>
56419657	Gamersky	<http://www.wikidata.org/entity/Q22098825>
56419657	Gamersky	<http://www.wikidata.org/entity/Q22098825>
56420452	2345.com	<http://www.wikidata.org/entity/Q22099583>
56420452	2345.com	<http://www.wikidata.org/entity/Q22099583>
56420452	2345.com	<http://www.wikidata.org/entity/Q22099583>
56420967	TIANTIAN KANKAN	<http://www.wikidata.org/entity/Q22100078>
56420967	TIANTIAN KANKAN	<http://www.wikidata.org/entity/Q22100078>
56420967	TIANTIAN KANKAN	<http://www.wikidata.org/entity/Q22100078>
56420967	kankan.com	<http://www.wikidata.org/entity/Q22100078>
56421813	Initium Media	<http://www.wikidata.org/entity/Q22100888>
56421813	Initium Media	<http://www.wikidata.org/entity/Q22100888>
56421813	Initium Media	<http://www.wikidata.org/entity/Q22100888>
56421813	InitiumMedia	<http://www.wikidata.org/entity/Q22100888>
56422153	douyu.com	<http://www.wikidata.org/entity/Q22101209>
56422153	douyu.com	<http://www.wikidata.org/entity/Q22101209>
56422153	douyu.com	<http://www.wikidata.org/entity/Q22101209>
56422153	Douyu	<http://www.wikidata.org/entity/Q22101209>
56466397	Godtube	<http://www.wikidata.org/entity/Q2214351>
56466397	Godtube	<http://www.wikidata.org/entity/Q2214351>
56466397	Godtube	<http://www.wikidata.org/entity/Q2214351>
56466397	godtube.com	<http://www.wikidata.org/entity/Q2214351>
56552327	HowLongToBeat	<http://www.wikidata.org/entity/Q22222506>
56552327	HowLongToBeat	<http://www.wikidata.org/entity/Q22222506>
56552327	HowLongToBeat	<http://www.wikidata.org/entity/Q22222506>
56552327	HowLongToBeat.com	<http://www.wikidata.org/entity/Q22222506>
56556904	DirectVelo	<http://www.wikidata.org/entity/Q22226838>
56556904	DirectVelo	<http://www.wikidata.org/entity/Q22226838>
56556904	DirectVelo	<http://www.wikidata.org/entity/Q22226838>
56556904	directvelo.com	<http://www.wikidata.org/entity/Q22226838>
56579131	Doctolib.fr	<http://www.wikidata.org/entity/Q22248343>
56579131	Doctolib.fr	<http://www.wikidata.org/entity/Q22248343>
56579131	Doctolib.fr	<http://www.wikidata.org/entity/Q22248343>
56579131	doctolib.fr	<http://www.wikidata.org/entity/Q22248343>
56623857	5channel	<http://www.wikidata.org/entity/Q222909>
56623857	5channel	<http://www.wikidata.org/entity/Q222909>
56623857	5channel	<http://www.wikidata.org/entity/Q222909>
56623857	2channel	<http://www.wikidata.org/entity/Q222909>
56623857	5ch	<http://www.wikidata.org/entity/Q222909>
56647779	Bookmate	<http://www.wikidata.org/entity/Q22312844>
56647779	Bookmate	<http://www.wikidata.org/entity/Q22312844>
56647779	Bookmate	<http://www.wikidata.org/entity/Q22312844>
56647779	bookmate.com	<http://www.wikidata.org/entity/Q22312844>
56649371	Box Office Mojo	<http://www.wikidata.org/entity/Q223142>
56649371	Box Office Mojo	<http://www.wikidata.org/entity/Q223142>
56649371	Box Office Mojo	<http://www.wikidata.org/entity/Q223142>
56649371	boxofficemojo.com	<http://www.wikidata.org/entity/Q223142>
56680590	Reuters.com	<http://www.wikidata.org/entity/Q22343541>
56680590	Reuters.com	<http://www.wikidata.org/entity/Q22343541>
56680590	Reuters.com	<http://www.wikidata.org/entity/Q22343541>
56684806	TOM Online	<http://www.wikidata.org/entity/Q223474>
56684806	TOM Online	<http://www.wikidata.org/entity/Q223474>
56684806	TOM Online	<http://www.wikidata.org/entity/Q223474>
56684806	Tom.com	<http://www.wikidata.org/entity/Q223474>
56790721	Just Sports Stats	<http://www.wikidata.org/entity/Q22443675>
56790721	Just Sports Stats	<http://www.wikidata.org/entity/Q22443675>
56790721	Just Sports Stats	<http://www.wikidata.org/entity/Q22443675>
56790721	justsportsstats.com	<http://www.wikidata.org/entity/Q22443675>
56890768	narmed.ru	<http://www.wikidata.org/entity/Q2253453>
57029982	Hackteria	<http://www.wikidata.org/entity/Q22661276>
