52050424	Baalbek	<http://www.wikidata.org/entity/Q178835>
52050424	Baalbek	<http://www.wikidata.org/entity/Q178835>
52050424	Baalbec	<http://www.wikidata.org/entity/Q178835>
52118124	Jelgava	<http://www.wikidata.org/entity/Q179830>
52118124	Jelgava	<http://www.wikidata.org/entity/Q179830>
52118124	Jelgava	<http://www.wikidata.org/entity/Q179830>
52118124	Mitau	<http://www.wikidata.org/entity/Q179830>
52141863	Lincoln	<http://www.wikidata.org/entity/Q180057>
52141863	Lincoln	<http://www.wikidata.org/entity/Q180057>
52141863	Lincoln	<http://www.wikidata.org/entity/Q180057>
52146385	Kochi	<http://www.wikidata.org/entity/Q1800>
52146385	Kochi	<http://www.wikidata.org/entity/Q1800>
52146385	Kochi	<http://www.wikidata.org/entity/Q1800>
52146385	Cochin	<http://www.wikidata.org/entity/Q1800>
52149567	Gabrovo	<http://www.wikidata.org/entity/Q180131>
52149567	Gabrovo	<http://www.wikidata.org/entity/Q180131>
52149567	Gabrovo	<http://www.wikidata.org/entity/Q180131>
52150290	Hradec Králové	<http://www.wikidata.org/entity/Q180139>
52150290	Hradec Králové	<http://www.wikidata.org/entity/Q180139>
52150290	Hradec Králové	<http://www.wikidata.org/entity/Q180139>
52150290	Hradec Kralove	<http://www.wikidata.org/entity/Q180139>
52157739	Biella	<http://www.wikidata.org/entity/Q18021>
52157739	Biella	<http://www.wikidata.org/entity/Q18021>
52157739	Biella	<http://www.wikidata.org/entity/Q18021>
52159202	Pori	<http://www.wikidata.org/entity/Q180233>
52159202	Pori	<http://www.wikidata.org/entity/Q180233>
52159202	Pori	<http://www.wikidata.org/entity/Q180233>
52159202	Björneborg	<http://www.wikidata.org/entity/Q180233>
52165461	Jaffa	<http://www.wikidata.org/entity/Q180294>
52165461	Jaffa	<http://www.wikidata.org/entity/Q180294>
52165461	Jaffa	<http://www.wikidata.org/entity/Q180294>
52190074	Aqaba	<http://www.wikidata.org/entity/Q180522>
52190074	Aqaba	<http://www.wikidata.org/entity/Q180522>
52190074	Aqaba	<http://www.wikidata.org/entity/Q180522>
52219276	Truro	<http://www.wikidata.org/entity/Q180803>
52219276	Truro	<http://www.wikidata.org/entity/Q180803>
52219276	Truro	<http://www.wikidata.org/entity/Q180803>
52219276	Truro civil parish	<http://www.wikidata.org/entity/Q180803>
52220053	Mtskheta	<http://www.wikidata.org/entity/Q180810>
52220053	Mtskheta	<http://www.wikidata.org/entity/Q180810>
52220053	Mtskheta	<http://www.wikidata.org/entity/Q180810>
52220053	Mzheta	<http://www.wikidata.org/entity/Q180810>
52266717	Manchester	<http://www.wikidata.org/entity/Q18125>
52266717	Manchester	<http://www.wikidata.org/entity/Q18125>
52266717	Manchester	<http://www.wikidata.org/entity/Q18125>
52266717	Mancunian	<http://www.wikidata.org/entity/Q18125>
52297276	Kaohsiung	<http://www.wikidata.org/entity/Q181557>
52297276	Kaohsiung	<http://www.wikidata.org/entity/Q181557>
52297276	Kaohsiung	<http://www.wikidata.org/entity/Q181557>
52297276	Kaohsiung City	<http://www.wikidata.org/entity/Q181557>
52323096	Shumen	<http://www.wikidata.org/entity/Q181830>
52323096	Shumen	<http://www.wikidata.org/entity/Q181830>
52323096	Shumen	<http://www.wikidata.org/entity/Q181830>
52323096	Шумен	<http://www.wikidata.org/entity/Q181830>
52325732	Lappeenranta	<http://www.wikidata.org/entity/Q181854>
52325732	Lappeenranta	<http://www.wikidata.org/entity/Q181854>
52325732	Lappeenranta	<http://www.wikidata.org/entity/Q181854>
52325732	Villmanstrand	<http://www.wikidata.org/entity/Q181854>
52342032	Tekirdağ	<http://www.wikidata.org/entity/Q182009>
52342032	Tekirdağ	<http://www.wikidata.org/entity/Q182009>
52342032	Tekirdağ	<http://www.wikidata.org/entity/Q182009>
52342032	Tekirdag	<http://www.wikidata.org/entity/Q182009>
52343671	Aksaray	<http://www.wikidata.org/entity/Q182025>
52343671	Aksaray	<http://www.wikidata.org/entity/Q182025>
52343671	Aksaray	<http://www.wikidata.org/entity/Q182025>
52347009	Kumasi	<http://www.wikidata.org/entity/Q182059>
52347009	Kumasi	<http://www.wikidata.org/entity/Q182059>
52347009	Kumasi	<http://www.wikidata.org/entity/Q182059>
52371174	Chania	<http://www.wikidata.org/entity/Q182299>
52371174	Chania	<http://www.wikidata.org/entity/Q182299>
52371174	Chania	<http://www.wikidata.org/entity/Q182299>
52371174	Haniá	<http://www.wikidata.org/entity/Q182299>
52385016	Silistra	<http://www.wikidata.org/entity/Q182428>
52385016	Silistra	<http://www.wikidata.org/entity/Q182428>
52385016	Silistra	<http://www.wikidata.org/entity/Q182428>
52390670	Tourcoing	<http://www.wikidata.org/entity/Q182481>
52390670	Tourcoing	<http://www.wikidata.org/entity/Q182481>
52390670	Tourcoing	<http://www.wikidata.org/entity/Q182481>
52395000	Rustavi	<http://www.wikidata.org/entity/Q182521>
52395000	Rustavi	<http://www.wikidata.org/entity/Q182521>
52395000	Rustavi	<http://www.wikidata.org/entity/Q182521>
52406498	Windsor	<http://www.wikidata.org/entity/Q182625>
52406498	Windsor	<http://www.wikidata.org/entity/Q182625>
52406498	Windsor	<http://www.wikidata.org/entity/Q182625>
52406498	Windsor, Ontario	<http://www.wikidata.org/entity/Q182625>
52406498	The river and the land sustain us.	<http://www.wikidata.org/entity/Q182625>
52438795	Stirling	<http://www.wikidata.org/entity/Q182923>
52438795	Stirling	<http://www.wikidata.org/entity/Q182923>
52438795	Stirling	<http://www.wikidata.org/entity/Q182923>
52458032	Feldkirch	<http://www.wikidata.org/entity/Q183104>
52458032	Feldkirch	<http://www.wikidata.org/entity/Q183104>
52458032	Feldkirch	<http://www.wikidata.org/entity/Q183104>
52460018	Cochabamba	<http://www.wikidata.org/entity/Q183124>
52460018	Cochabamba	<http://www.wikidata.org/entity/Q183124>
52460018	Cochabamba	<http://www.wikidata.org/entity/Q183124>
52466758	Ioannina	<http://www.wikidata.org/entity/Q183199>
52466758	Ioannina	<http://www.wikidata.org/entity/Q183199>
52466758	Ioannina	<http://www.wikidata.org/entity/Q183199>
52466758	Yannena	<http://www.wikidata.org/entity/Q183199>
52501698	Waterford	<http://www.wikidata.org/entity/Q183551>
52501698	Waterford	<http://www.wikidata.org/entity/Q183551>
52501698	Waterford	<http://www.wikidata.org/entity/Q183551>
52501698	Waterford City	<http://www.wikidata.org/entity/Q183551>
52552570	Zenica	<http://www.wikidata.org/entity/Q184046>
52552570	Zenica	<http://www.wikidata.org/entity/Q184046>
52552570	Zenica	<http://www.wikidata.org/entity/Q184046>
52557201	Preston	<http://www.wikidata.org/entity/Q184090>
52557201	Preston	<http://www.wikidata.org/entity/Q184090>
52557201	Preston	<http://www.wikidata.org/entity/Q184090>
52578446	Luxembourg	<http://www.wikidata.org/entity/Q1842>
52578446	Luxembourg	<http://www.wikidata.org/entity/Q1842>
52578446	Luxembourg	<http://www.wikidata.org/entity/Q1842>
52578446	City of Luxembourg	<http://www.wikidata.org/entity/Q1842>
52589661	São Bernardo do Campo	<http://www.wikidata.org/entity/Q184403>
52589661	São Bernardo do Campo	<http://www.wikidata.org/entity/Q184403>
52589661	São Bernardo do Campo	<http://www.wikidata.org/entity/Q184403>
52590322	Guarulhos	<http://www.wikidata.org/entity/Q184409>
52590322	Guarulhos	<http://www.wikidata.org/entity/Q184409>
52590322	Guarulhos	<http://www.wikidata.org/entity/Q184409>
52638007	Megara	<http://www.wikidata.org/entity/Q184864>
52638007	Megara	<http://www.wikidata.org/entity/Q184864>
52638007	Megara	<http://www.wikidata.org/entity/Q184864>
52641848	San Marino	<http://www.wikidata.org/entity/Q1848>
52641848	San Marino	<http://www.wikidata.org/entity/Q1848>
52641848	San Marino	<http://www.wikidata.org/entity/Q1848>
52660166	Cholet	<http://www.wikidata.org/entity/Q185066>
52660166	Cholet	<http://www.wikidata.org/entity/Q185066>
52660166	Cholet	<http://www.wikidata.org/entity/Q185066>
52663442	Phnom Penh	<http://www.wikidata.org/entity/Q1850>
52663442	Phnom Penh	<http://www.wikidata.org/entity/Q1850>
52663442	Phnom Penh	<http://www.wikidata.org/entity/Q1850>
52663442	Phnom Penher	<http://www.wikidata.org/entity/Q1850>
52664886	Targovishte	<http://www.wikidata.org/entity/Q185114>
52664886	Targovishte	<http://www.wikidata.org/entity/Q185114>
52664886	Targovishte	<http://www.wikidata.org/entity/Q185114>
52664886	Търговище	<http://www.wikidata.org/entity/Q185114>
52666810	Tlemcen	<http://www.wikidata.org/entity/Q185134>
52666810	Tlemcen	<http://www.wikidata.org/entity/Q185134>
52666810	Tlemcen	<http://www.wikidata.org/entity/Q185134>
52669075	Guantánamo	<http://www.wikidata.org/entity/Q185156>
52669075	Guantánamo	<http://www.wikidata.org/entity/Q185156>
52669075	Guantánamo	<http://www.wikidata.org/entity/Q185156>
52669075	Guantanamo	<http://www.wikidata.org/entity/Q185156>
52682632	Pernik	<http://www.wikidata.org/entity/Q185289>
52682632	Pernik	<http://www.wikidata.org/entity/Q185289>
52682632	Pernik	<http://www.wikidata.org/entity/Q185289>
52682632	Перник	<http://www.wikidata.org/entity/Q185289>
52699471	Multan	<http://www.wikidata.org/entity/Q185453>
52699471	Multan	<http://www.wikidata.org/entity/Q185453>
52699471	Multan	<http://www.wikidata.org/entity/Q185453>
52743732	Hanoi	<http://www.wikidata.org/entity/Q1858>
52743732	Hanoi	<http://www.wikidata.org/entity/Q1858>
52743732	Hanoi	<http://www.wikidata.org/entity/Q1858>
52743732	Ha Noi	<http://www.wikidata.org/entity/Q1858>
52743732	Hanoians	<http://www.wikidata.org/entity/Q1858>
52774259	Bangkok	<http://www.wikidata.org/entity/Q1861>
52774259	Bangkok	<http://www.wikidata.org/entity/Q1861>
52774259	Bangkok	<http://www.wikidata.org/entity/Q1861>
52774259	Krung Thep Maha Nakhon	<http://www.wikidata.org/entity/Q1861>
52774259	Bangkokian	<http://www.wikidata.org/entity/Q1861>
52778114	Joensuu	<http://www.wikidata.org/entity/Q186237>
52778114	Joensuu	<http://www.wikidata.org/entity/Q186237>
52778114	Joensuu	<http://www.wikidata.org/entity/Q186237>
52779842	Haskovo	<http://www.wikidata.org/entity/Q186254>
52779842	Haskovo	<http://www.wikidata.org/entity/Q186254>
52779842	Haskovo	<http://www.wikidata.org/entity/Q186254>
52798152	Gryfino	<http://www.wikidata.org/entity/Q186441>
52798152	Gryfino	<http://www.wikidata.org/entity/Q186441>
52798152	Gryfino	<http://www.wikidata.org/entity/Q186441>
52810881	Yambol	<http://www.wikidata.org/entity/Q186569>
52810881	Yambol	<http://www.wikidata.org/entity/Q186569>
52810881	Yambol	<http://www.wikidata.org/entity/Q186569>
52811587	Pazardzhik	<http://www.wikidata.org/entity/Q186576>
52811587	Pazardzhik	<http://www.wikidata.org/entity/Q186576>
52811587	Pazardzhik	<http://www.wikidata.org/entity/Q186576>
52811587	Пазарджик	<http://www.wikidata.org/entity/Q186576>
52834341	Taipei	<http://www.wikidata.org/entity/Q1867>
52834341	Taipei	<http://www.wikidata.org/entity/Q1867>
52834341	Taipei	<http://www.wikidata.org/entity/Q1867>
52834341	Taibei	<http://www.wikidata.org/entity/Q1867>
52890140	Constantine	<http://www.wikidata.org/entity/Q187346>
52890140	Constantine	<http://www.wikidata.org/entity/Q187346>
52890140	Constantine	<http://www.wikidata.org/entity/Q187346>
52890771	Kavala	<http://www.wikidata.org/entity/Q187352>
52890771	Kavala	<http://www.wikidata.org/entity/Q187352>
52890771	Kavala	<http://www.wikidata.org/entity/Q187352>
52962023	Mardin	<http://www.wikidata.org/entity/Q188022>
52962023	Mardin	<http://www.wikidata.org/entity/Q188022>
52962023	Mardin	<http://www.wikidata.org/entity/Q188022>
52962023	Maride	<http://www.wikidata.org/entity/Q188022>
52969308	Pyongyang	<http://www.wikidata.org/entity/Q18808>
52969308	Pyongyang	<http://www.wikidata.org/entity/Q18808>
52969308	Pyongyang	<http://www.wikidata.org/entity/Q18808>
52969308	Ryugyong	<http://www.wikidata.org/entity/Q18808>
53055219	Ribeirão Preto	<http://www.wikidata.org/entity/Q188892>
53055219	Ribeirão Preto	<http://www.wikidata.org/entity/Q188892>
53055219	Ribeirão Preto	<http://www.wikidata.org/entity/Q188892>
53055219	Ribeirao Preto	<http://www.wikidata.org/entity/Q188892>
53056188	Sorocaba	<http://www.wikidata.org/entity/Q188901>
53056188	Sorocaba	<http://www.wikidata.org/entity/Q188901>
53056188	Sorocaba	<http://www.wikidata.org/entity/Q188901>
53071721	Petrópolis	<http://www.wikidata.org/entity/Q189043>
53071721	Petrópolis	<http://www.wikidata.org/entity/Q189043>
53071721	Petrópolis	<http://www.wikidata.org/entity/Q189043>
53071721	Petropolis	<http://www.wikidata.org/entity/Q189043>
53073482	Mytilene	<http://www.wikidata.org/entity/Q189059>
53073482	Mytilene	<http://www.wikidata.org/entity/Q189059>
53073482	Mytilene	<http://www.wikidata.org/entity/Q189059>
53073482	Mytilini	<http://www.wikidata.org/entity/Q189059>
53080811	León	<http://www.wikidata.org/entity/Q189128>
53080811	León	<http://www.wikidata.org/entity/Q189128>
53080811	León	<http://www.wikidata.org/entity/Q189128>
53080811	León, Guanajuato	<http://www.wikidata.org/entity/Q189128>
53081229	Cairns	<http://www.wikidata.org/entity/Q189133>
53081229	Cairns	<http://www.wikidata.org/entity/Q189133>
53081229	Cairns	<http://www.wikidata.org/entity/Q189133>
53081699	Hermosillo	<http://www.wikidata.org/entity/Q189138>
53081699	Hermosillo	<http://www.wikidata.org/entity/Q189138>
53081699	Hermosillo	<http://www.wikidata.org/entity/Q189138>
53081699	Hermosillo, Sonora	<http://www.wikidata.org/entity/Q189138>
53087646	Bologna	<http://www.wikidata.org/entity/Q1891>
53087646	Bologna	<http://www.wikidata.org/entity/Q1891>
53087646	Bologna	<http://www.wikidata.org/entity/Q1891>
53087646	Bolognese	<http://www.wikidata.org/entity/Q1891>
53097848	Kyustendil	<http://www.wikidata.org/entity/Q189305>
53097848	Kyustendil	<http://www.wikidata.org/entity/Q189305>
53097848	Kyustendil	<http://www.wikidata.org/entity/Q189305>
53099971	Lovech	<http://www.wikidata.org/entity/Q189328>
53099971	Lovech	<http://www.wikidata.org/entity/Q189328>
53099971	Lovech	<http://www.wikidata.org/entity/Q189328>
53099971	Lowetsch	<http://www.wikidata.org/entity/Q189328>
53115220	Cupertino	<http://www.wikidata.org/entity/Q189471>
53115220	Cupertino	<http://www.wikidata.org/entity/Q189471>
53115220	Cupertino	<http://www.wikidata.org/entity/Q189471>
53115220	City of Cupertino	<http://www.wikidata.org/entity/Q189471>
53115220	Cupertino	<http://www.wikidata.org/entity/Q189471>
53118604	Vratsa	<http://www.wikidata.org/entity/Q189502>
53118604	Vratsa	<http://www.wikidata.org/entity/Q189502>
53118604	Vratsa	<http://www.wikidata.org/entity/Q189502>
53134776	Razgrad	<http://www.wikidata.org/entity/Q189650>
53134776	Razgrad	<http://www.wikidata.org/entity/Q189650>
53134776	Razgrad	<http://www.wikidata.org/entity/Q189650>
53141773	Courbevoie	<http://www.wikidata.org/entity/Q189715>
53141773	Courbevoie	<http://www.wikidata.org/entity/Q189715>
53141773	Courbevoie	<http://www.wikidata.org/entity/Q189715>
53161934	Argos	<http://www.wikidata.org/entity/Q189901>
53161934	Argos	<http://www.wikidata.org/entity/Q189901>
53161934	Argos	<http://www.wikidata.org/entity/Q189901>
53173133	Cienfuegos	<http://www.wikidata.org/entity/Q190005>
53173133	Cienfuegos	<http://www.wikidata.org/entity/Q190005>
53173133	Cienfuegos	<http://www.wikidata.org/entity/Q190005>
53174846	Townsville	<http://www.wikidata.org/entity/Q190021>
53174846	Townsville	<http://www.wikidata.org/entity/Q190021>
53174846	Townsville	<http://www.wikidata.org/entity/Q190021>
53190502	Luang Prabang	<http://www.wikidata.org/entity/Q190165>
53190502	Luang Prabang	<http://www.wikidata.org/entity/Q190165>
53190502	Luang Prabang	<http://www.wikidata.org/entity/Q190165>
53198026	Horsens	<http://www.wikidata.org/entity/Q190235>
53198026	Horsens	<http://www.wikidata.org/entity/Q190235>
53198026	Horsens	<http://www.wikidata.org/entity/Q190235>
53215939	Catania	<http://www.wikidata.org/entity/Q1903>
53215939	Catania	<http://www.wikidata.org/entity/Q1903>
53215939	Catania	<http://www.wikidata.org/entity/Q1903>
53236150	Mikkeli	<http://www.wikidata.org/entity/Q190583>
53236150	Mikkeli	<http://www.wikidata.org/entity/Q190583>
53236150	Mikkeli	<http://www.wikidata.org/entity/Q190583>
53236150	S:t Michel	<http://www.wikidata.org/entity/Q190583>
53248754	Caserta	<http://www.wikidata.org/entity/Q1906>
53248754	Caserta	<http://www.wikidata.org/entity/Q1906>
53248754	Caserta	<http://www.wikidata.org/entity/Q1906>
53262919	Petah Tikva	<http://www.wikidata.org/entity/Q190828>
53262919	Petah Tikva	<http://www.wikidata.org/entity/Q190828>
53262919	Petah Tikva	<http://www.wikidata.org/entity/Q190828>
53262919	Petach Tikwa	<http://www.wikidata.org/entity/Q190828>
53265017	Alexandroupoli	<http://www.wikidata.org/entity/Q190847>
53265017	Alexandroupoli	<http://www.wikidata.org/entity/Q190847>
53265017	Alexandroupoli	<http://www.wikidata.org/entity/Q190847>
53265017	Alexandroupolis	<http://www.wikidata.org/entity/Q190847>
53283502	Trakai	<http://www.wikidata.org/entity/Q191015>
53283502	Trakai	<http://www.wikidata.org/entity/Q191015>
53283502	Trakai	<http://www.wikidata.org/entity/Q191015>
53326854	Asnières-sur-Seine	<http://www.wikidata.org/entity/Q191415>
53326854	Asnières-sur-Seine	<http://www.wikidata.org/entity/Q191415>
53326854	Asnières-sur-Seine	<http://www.wikidata.org/entity/Q191415>
53326854	Asnieres	<http://www.wikidata.org/entity/Q191415>
53351484	São José dos Campos	<http://www.wikidata.org/entity/Q191642>
53351484	São José dos Campos	<http://www.wikidata.org/entity/Q191642>
53351484	São José dos Campos	<http://www.wikidata.org/entity/Q191642>
53351484	Sao Jose dos Campos	<http://www.wikidata.org/entity/Q191642>
53352543	Santo André	<http://www.wikidata.org/entity/Q191652>
53352543	Santo André	<http://www.wikidata.org/entity/Q191652>
53352543	Santo André	<http://www.wikidata.org/entity/Q191652>
53352543	Santo Andre	<http://www.wikidata.org/entity/Q191652>
53356381	Heliopolis	<http://www.wikidata.org/entity/Q191687>
53356381	Heliopolis	<http://www.wikidata.org/entity/Q191687>
53356381	Heliopolis	<http://www.wikidata.org/entity/Q191687>
53367993	Karviná	<http://www.wikidata.org/entity/Q191793>
53367993	Karviná	<http://www.wikidata.org/entity/Q191793>
53367993	Karviná	<http://www.wikidata.org/entity/Q191793>
53367993	Karvina	<http://www.wikidata.org/entity/Q191793>
53369317	Mladá Boleslav	<http://www.wikidata.org/entity/Q191805>
53369317	Mladá Boleslav	<http://www.wikidata.org/entity/Q191805>
53369317	Mladá Boleslav	<http://www.wikidata.org/entity/Q191805>
53369317	Mlada Boleslav	<http://www.wikidata.org/entity/Q191805>
53376543	Asenovgrad	<http://www.wikidata.org/entity/Q191871>
53376543	Asenovgrad	<http://www.wikidata.org/entity/Q191871>
53376543	Asenovgrad	<http://www.wikidata.org/entity/Q191871>
53376543	Асѐновград	<http://www.wikidata.org/entity/Q191871>
53381286	Hachinohe	<http://www.wikidata.org/entity/Q191914>
53381286	Hachinohe	<http://www.wikidata.org/entity/Q191914>
53381286	Hachinohe	<http://www.wikidata.org/entity/Q191914>
53407421	Kotka	<http://www.wikidata.org/entity/Q192155>
53407421	Kotka	<http://www.wikidata.org/entity/Q192155>
53407421	Kotka	<http://www.wikidata.org/entity/Q192155>
53409722	Bender	<http://www.wikidata.org/entity/Q192176>
53409722	Bender	<http://www.wikidata.org/entity/Q192176>
53409722	Bender	<http://www.wikidata.org/entity/Q192176>
53409722	Bendery	<http://www.wikidata.org/entity/Q192176>
53410274	São José do Rio Preto	<http://www.wikidata.org/entity/Q192181>
53410274	São José do Rio Preto	<http://www.wikidata.org/entity/Q192181>
53410274	São José do Rio Preto	<http://www.wikidata.org/entity/Q192181>
53410274	Sao Jose do Rio Preto	<http://www.wikidata.org/entity/Q192181>
53413785	Holon	<http://www.wikidata.org/entity/Q192213>
53413785	Holon	<http://www.wikidata.org/entity/Q192213>
53413785	Holon	<http://www.wikidata.org/entity/Q192213>
53415107	Netanya	<http://www.wikidata.org/entity/Q192225>
53415107	Netanya	<http://www.wikidata.org/entity/Q192225>
53415107	Netanya	<http://www.wikidata.org/entity/Q192225>
53415107	Nathania	<http://www.wikidata.org/entity/Q192225>
53416204	Ciudad del Este	<http://www.wikidata.org/entity/Q192235>
53416204	Ciudad del Este	<http://www.wikidata.org/entity/Q192235>
53416204	Ciudad del Este	<http://www.wikidata.org/entity/Q192235>
53416204	Puerto Presidente Stroessner	<http://www.wikidata.org/entity/Q192235>
53431895	Champigny-sur-Marne	<http://www.wikidata.org/entity/Q192378>
53431895	Champigny-sur-Marne	<http://www.wikidata.org/entity/Q192378>
53431895	Champigny-sur-Marne	<http://www.wikidata.org/entity/Q192378>
53474587	Aulnay-sous-Bois	<http://www.wikidata.org/entity/Q192773>
53474587	Aulnay-sous-Bois	<http://www.wikidata.org/entity/Q192773>
53474587	Aulnay-sous-Bois	<http://www.wikidata.org/entity/Q192773>
53477877	Ramat Gan	<http://www.wikidata.org/entity/Q192807>
53477877	Ramat Gan	<http://www.wikidata.org/entity/Q192807>
53477877	Ramat Gan	<http://www.wikidata.org/entity/Q192807>
53484368	Nokia	<http://www.wikidata.org/entity/Q192870>
53484368	Nokia	<http://www.wikidata.org/entity/Q192870>
53484368	Nokia	<http://www.wikidata.org/entity/Q192870>
53484843	Kardzhali	<http://www.wikidata.org/entity/Q192875>
53484843	Kardzhali	<http://www.wikidata.org/entity/Q192875>
53484843	Kardzhali	<http://www.wikidata.org/entity/Q192875>
53486139	Smolyan	<http://www.wikidata.org/entity/Q192888>
53486139	Smolyan	<http://www.wikidata.org/entity/Q192888>
53486139	Smolyan	<http://www.wikidata.org/entity/Q192888>
53486972	Carlisle	<http://www.wikidata.org/entity/Q192896>
53486972	Carlisle	<http://www.wikidata.org/entity/Q192896>
53486972	Carlisle	<http://www.wikidata.org/entity/Q192896>
53487817	Havířov	<http://www.wikidata.org/entity/Q192904>
53487817	Havířov	<http://www.wikidata.org/entity/Q192904>
53487817	Havířov	<http://www.wikidata.org/entity/Q192904>
53490203	Kazanlak	<http://www.wikidata.org/entity/Q192926>
53490203	Kazanlak	<http://www.wikidata.org/entity/Q192926>
53490203	Kazanlak	<http://www.wikidata.org/entity/Q192926>
53490203	Kazanluk	<http://www.wikidata.org/entity/Q192926>
53495738	Lamia	<http://www.wikidata.org/entity/Q192980>
53495738	Lamia	<http://www.wikidata.org/entity/Q192980>
53495738	Lamia	<http://www.wikidata.org/entity/Q192980>
53498579	Molfetta	<http://www.wikidata.org/entity/Q19300>
53498579	Molfetta	<http://www.wikidata.org/entity/Q19300>
53498579	Molfetta	<http://www.wikidata.org/entity/Q19300>
53499329	Campina Grande	<http://www.wikidata.org/entity/Q193016>
53499329	Campina Grande	<http://www.wikidata.org/entity/Q193016>
53499329	Campina Grande	<http://www.wikidata.org/entity/Q193016>
53499851	Duque de Caxias	<http://www.wikidata.org/entity/Q193021>
53499851	Duque de Caxias	<http://www.wikidata.org/entity/Q193021>
53499851	Duque de Caxias	<http://www.wikidata.org/entity/Q193021>
53508344	Herceg Novi	<http://www.wikidata.org/entity/Q193103>
53508344	Herceg Novi	<http://www.wikidata.org/entity/Q193103>
53508344	Herceg Novi	<http://www.wikidata.org/entity/Q193103>
53516455	Kajaani	<http://www.wikidata.org/entity/Q193180>
53516455	Kajaani	<http://www.wikidata.org/entity/Q193180>
53516455	Kajaani	<http://www.wikidata.org/entity/Q193180>
53516455	Kajana	<http://www.wikidata.org/entity/Q193180>
53522065	Nesebar	<http://www.wikidata.org/entity/Q193241>
53522065	Nesebar	<http://www.wikidata.org/entity/Q193241>
53522065	Nesebar	<http://www.wikidata.org/entity/Q193241>
53522065	Nessebar	<http://www.wikidata.org/entity/Q193241>
53523010	Bulawayo	<http://www.wikidata.org/entity/Q193250>
53523010	Bulawayo	<http://www.wikidata.org/entity/Q193250>
53523010	Bulawayo	<http://www.wikidata.org/entity/Q193250>
53527171	Iquitos	<http://www.wikidata.org/entity/Q193289>
53527171	Iquitos	<http://www.wikidata.org/entity/Q193289>
53527171	Iquitos	<http://www.wikidata.org/entity/Q193289>
53535484	Porvoo	<http://www.wikidata.org/entity/Q193367>
53535484	Porvoo	<http://www.wikidata.org/entity/Q193367>
53535484	Porvoo	<http://www.wikidata.org/entity/Q193367>
53535484	Borgå	<http://www.wikidata.org/entity/Q193367>
53543355	Salavat	<http://www.wikidata.org/entity/Q193443>
53543355	Salavat	<http://www.wikidata.org/entity/Q193443>
53543355	Salavat	<http://www.wikidata.org/entity/Q193443>
53547099	Buda	<http://www.wikidata.org/entity/Q193478>
53547099	Buda	<http://www.wikidata.org/entity/Q193478>
53547099	Buda	<http://www.wikidata.org/entity/Q193478>
53579796	Oujda	<http://www.wikidata.org/entity/Q193802>
53579796	Oujda	<http://www.wikidata.org/entity/Q193802>
53579796	Oujda	<http://www.wikidata.org/entity/Q193802>
53592427	Rueil-Malmaison	<http://www.wikidata.org/entity/Q193920>
53592427	Rueil-Malmaison	<http://www.wikidata.org/entity/Q193920>
53592427	Rueil-Malmaison	<http://www.wikidata.org/entity/Q193920>
53636324	Uberlândia	<http://www.wikidata.org/entity/Q194328>
53636324	Uberlândia	<http://www.wikidata.org/entity/Q194328>
53636324	Uberlândia	<http://www.wikidata.org/entity/Q194328>
53636324	Uberlandia	<http://www.wikidata.org/entity/Q194328>
53636753	Mogi das Cruzes	<http://www.wikidata.org/entity/Q194332>
53636753	Mogi das Cruzes	<http://www.wikidata.org/entity/Q194332>
53636753	Mogi das Cruzes	<http://www.wikidata.org/entity/Q194332>
53794312	Gori	<http://www.wikidata.org/entity/Q19583>
53794312	Gori	<http://www.wikidata.org/entity/Q19583>
53794312	Gori	<http://www.wikidata.org/entity/Q19583>
53794312	გორი	<http://www.wikidata.org/entity/Q19583>
53818021	Dar es Salaam	<http://www.wikidata.org/entity/Q1960>
53818021	Dar es Salaam	<http://www.wikidata.org/entity/Q1960>
53818021	Dar es Salaam	<http://www.wikidata.org/entity/Q1960>
53849685	Khartoum	<http://www.wikidata.org/entity/Q1963>
53849685	Khartoum	<http://www.wikidata.org/entity/Q1963>
53849685	Khartoum	<http://www.wikidata.org/entity/Q1963>
53849685	Khartoumese	<http://www.wikidata.org/entity/Q1963>
53901113	Tirana	<http://www.wikidata.org/entity/Q19689>
53901113	Tirana	<http://www.wikidata.org/entity/Q19689>
53901113	Tirana	<http://www.wikidata.org/entity/Q19689>
53901113	Tiranë	<http://www.wikidata.org/entity/Q19689>
54054823	Elektrostal	<http://www.wikidata.org/entity/Q198419>
54054823	Elektrostal	<http://www.wikidata.org/entity/Q198419>
54054823	Elektrostal	<http://www.wikidata.org/entity/Q198419>
54111776	Aktau	<http://www.wikidata.org/entity/Q198989>
54111776	Aktau	<http://www.wikidata.org/entity/Q198989>
54111776	Aktau	<http://www.wikidata.org/entity/Q198989>
54111776	Aqtau	<http://www.wikidata.org/entity/Q198989>
54163954	Gyumri	<http://www.wikidata.org/entity/Q199500>
54163954	Gyumri	<http://www.wikidata.org/entity/Q199500>
54163954	Gyumri	<http://www.wikidata.org/entity/Q199500>
54218466	Jodhpur	<http://www.wikidata.org/entity/Q200019>
54218466	Jodhpur	<http://www.wikidata.org/entity/Q200019>
54218466	Jodhpur	<http://www.wikidata.org/entity/Q200019>
54218790	Matsuyama	<http://www.wikidata.org/entity/Q200022>
54218790	Matsuyama	<http://www.wikidata.org/entity/Q200022>
54218790	Matsuyama	<http://www.wikidata.org/entity/Q200022>
