56315328	Bulgaria	<http://www.wikidata.org/entity/Q219>
56315328	BGR	<http://www.wikidata.org/entity/Q219>
56315328	Bulgarian	<http://www.wikidata.org/entity/Q219>
56852630	HR	<http://www.wikidata.org/entity/Q224>
56852630	Croatia	<http://www.wikidata.org/entity/Q224>
56852630	HR	<http://www.wikidata.org/entity/Q224>
56852630	Croatia	<http://www.wikidata.org/entity/Q224>
56852630	HR	<http://www.wikidata.org/entity/Q224>
56852630	Croatia	<http://www.wikidata.org/entity/Q224>
56852630	CRO	<http://www.wikidata.org/entity/Q224>
56852630	Croatian	<http://www.wikidata.org/entity/Q224>
57690132	KZ	<http://www.wikidata.org/entity/Q232>
57690132	Kazakhstan	<http://www.wikidata.org/entity/Q232>
57690132	KZ	<http://www.wikidata.org/entity/Q232>
57690132	Kazakhstan	<http://www.wikidata.org/entity/Q232>
57690132	KZ	<http://www.wikidata.org/entity/Q232>
57690132	Kazakhstan	<http://www.wikidata.org/entity/Q232>
57690132	KAZ	<http://www.wikidata.org/entity/Q232>
57690132	Kazakh	<http://www.wikidata.org/entity/Q232>
58122704	Montenegro	<http://www.wikidata.org/entity/Q236>
58122704	Montenegro	<http://www.wikidata.org/entity/Q236>
58122704	Montenegro	<http://www.wikidata.org/entity/Q236>
58122704	MNE	<http://www.wikidata.org/entity/Q236>
58122704	Montenegrin	<http://www.wikidata.org/entity/Q236>
58609590	Kush	<http://www.wikidata.org/entity/Q241790>
58609590	Kush	<http://www.wikidata.org/entity/Q241790>
58609590	Kush	<http://www.wikidata.org/entity/Q241790>
58609590	Kingdom of Kush	<http://www.wikidata.org/entity/Q241790>
58861863	Artsakh	<http://www.wikidata.org/entity/Q244165>
58861863	Artsakh	<http://www.wikidata.org/entity/Q244165>
58861863	Artsakh	<http://www.wikidata.org/entity/Q244165>
58861863	Republic of Artsakh	<http://www.wikidata.org/entity/Q244165>
58951624	BB	<http://www.wikidata.org/entity/Q244>
58951624	Barbados	<http://www.wikidata.org/entity/Q244>
58951624	BB	<http://www.wikidata.org/entity/Q244>
58951624	Barbados	<http://www.wikidata.org/entity/Q244>
58951624	BB	<http://www.wikidata.org/entity/Q244>
58951624	Barbados	<http://www.wikidata.org/entity/Q244>
58951624	BAR	<http://www.wikidata.org/entity/Q244>
58951624	Barbadian	<http://www.wikidata.org/entity/Q244>
58951624	Pride and Industry	<http://www.wikidata.org/entity/Q244>
58951624	BB	<http://www.wikidata.org/entity/Q244>
58951624	Barbados	<http://www.wikidata.org/entity/Q244>
59798432	ID	<http://www.wikidata.org/entity/Q252>
59798432	Indonesia	<http://www.wikidata.org/entity/Q252>
59798432	ID	<http://www.wikidata.org/entity/Q252>
59798432	Indonesia	<http://www.wikidata.org/entity/Q252>
59798432	ID	<http://www.wikidata.org/entity/Q252>
59798432	Indonesia	<http://www.wikidata.org/entity/Q252>
59798432	IDN	<http://www.wikidata.org/entity/Q252>
59798432	Indonesian	<http://www.wikidata.org/entity/Q252>
60428029	ZA	<http://www.wikidata.org/entity/Q258>
60428029	South Africa	<http://www.wikidata.org/entity/Q258>
60428029	ZA	<http://www.wikidata.org/entity/Q258>
60428029	South Africa	<http://www.wikidata.org/entity/Q258>
60428029	ZA	<http://www.wikidata.org/entity/Q258>
60428029	South Africa	<http://www.wikidata.org/entity/Q258>
60428029	zaf	<http://www.wikidata.org/entity/Q258>
60428029	South African	<http://www.wikidata.org/entity/Q258>
60428029	Republic of South Africa	<http://www.wikidata.org/entity/Q258>
60428029	ǃke e: ǀxarra ǁke	<http://www.wikidata.org/entity/Q258>
60523587	Wales	<http://www.wikidata.org/entity/Q25>
60523587	Wales	<http://www.wikidata.org/entity/Q25>
60523587	Wales	<http://www.wikidata.org/entity/Q25>
60523587	Cymru	<http://www.wikidata.org/entity/Q25>
60523587	Welsh	<http://www.wikidata.org/entity/Q25>
60523587	Long live Wales	<http://www.wikidata.org/entity/Q25>
60523587	Wales	<http://www.wikidata.org/entity/Q25>
60840339	DZ	<http://www.wikidata.org/entity/Q262>
60840339	Algeria	<http://www.wikidata.org/entity/Q262>
60840339	DZ	<http://www.wikidata.org/entity/Q262>
60840339	Algeria	<http://www.wikidata.org/entity/Q262>
60840339	DZ	<http://www.wikidata.org/entity/Q262>
60840339	Algeria	<http://www.wikidata.org/entity/Q262>
60840339	ALG	<http://www.wikidata.org/entity/Q262>
60840339	Algerian	<http://www.wikidata.org/entity/Q262>
60840339	By the people and for the people[	<http://www.wikidata.org/entity/Q262>
61164479	UZ	<http://www.wikidata.org/entity/Q265>
61164479	Uzbekistan	<http://www.wikidata.org/entity/Q265>
61164479	UZ	<http://www.wikidata.org/entity/Q265>
61164479	Uzbekistan	<http://www.wikidata.org/entity/Q265>
61164479	UZ	<http://www.wikidata.org/entity/Q265>
61164479	Uzbekistan	<http://www.wikidata.org/entity/Q265>
61164479	UZB	<http://www.wikidata.org/entity/Q265>
61164479	Uzbek	<http://www.wikidata.org/entity/Q265>
61519673	CK	<http://www.wikidata.org/entity/Q26988>
61519673	Cook Islands	<http://www.wikidata.org/entity/Q26988>
61519673	CK	<http://www.wikidata.org/entity/Q26988>
61519673	Cook Islands	<http://www.wikidata.org/entity/Q26988>
61519673	CK	<http://www.wikidata.org/entity/Q26988>
61519673	Cook Islands	<http://www.wikidata.org/entity/Q26988>
61519673	COK	<http://www.wikidata.org/entity/Q26988>
61519673	Cook Islander	<http://www.wikidata.org/entity/Q26988>
61519673	CK	<http://www.wikidata.org/entity/Q26988>
61519673	Cook Islands	<http://www.wikidata.org/entity/Q26988>
62479090	Principality of Iberia	<http://www.wikidata.org/entity/Q28055530>
62479090	Principality of Iberia	<http://www.wikidata.org/entity/Q28055530>
62479090	Principality of Iberia	<http://www.wikidata.org/entity/Q28055530>
62479090	Principate of Iberia	<http://www.wikidata.org/entity/Q28055530>
64386810	CL	<http://www.wikidata.org/entity/Q298>
64386810	Chile	<http://www.wikidata.org/entity/Q298>
64386810	CL	<http://www.wikidata.org/entity/Q298>
64386810	Chile	<http://www.wikidata.org/entity/Q298>
64386810	CL	<http://www.wikidata.org/entity/Q298>
64386810	Chile	<http://www.wikidata.org/entity/Q298>
64386810	CHI	<http://www.wikidata.org/entity/Q298>
64386810	Chilean	<http://www.wikidata.org/entity/Q298>
64386810	By Right or Might	<http://www.wikidata.org/entity/Q298>
64482035	Kingdom of the Netherlands	<http://www.wikidata.org/entity/Q29999>
64482035	Kingdom of the Netherlands	<http://www.wikidata.org/entity/Q29999>
64482035	Kingdom of the Netherlands	<http://www.wikidata.org/entity/Q29999>
64482035	🇳🇱	<http://www.wikidata.org/entity/Q29999>
64482035	NL	<http://www.wikidata.org/entity/Q29999>
64482035	Netherlands	<http://www.wikidata.org/entity/Q29999>
64482035	Dutch	<http://www.wikidata.org/entity/Q29999>
68070330	SG	<http://www.wikidata.org/entity/Q334>
68070330	Singapore	<http://www.wikidata.org/entity/Q334>
68070330	SG	<http://www.wikidata.org/entity/Q334>
68070330	Singapore	<http://www.wikidata.org/entity/Q334>
68070330	SG	<http://www.wikidata.org/entity/Q334>
68070330	Singapore	<http://www.wikidata.org/entity/Q334>
68070330	Garden City	<http://www.wikidata.org/entity/Q334>
68070330	Republic of Singapore	<http://www.wikidata.org/entity/Q334>
68070330	Singaporean	<http://www.wikidata.org/entity/Q334>
68070330	Onward, Singapore	<http://www.wikidata.org/entity/Q334>
68637561	NU	<http://www.wikidata.org/entity/Q34020>
68637561	Niue	<http://www.wikidata.org/entity/Q34020>
68637561	NU	<http://www.wikidata.org/entity/Q34020>
68637561	Niue	<http://www.wikidata.org/entity/Q34020>
68637561	NU	<http://www.wikidata.org/entity/Q34020>
68637561	Niue	<http://www.wikidata.org/entity/Q34020>
68637561	🇳🇺	<http://www.wikidata.org/entity/Q34020>
68637561	Niuean	<http://www.wikidata.org/entity/Q34020>
68637561	NU	<http://www.wikidata.org/entity/Q34020>
68637561	Niue	<http://www.wikidata.org/entity/Q34020>
70757991	DK	<http://www.wikidata.org/entity/Q35>
70757991	Denmark	<http://www.wikidata.org/entity/Q35>
70757991	DK	<http://www.wikidata.org/entity/Q35>
70757991	Denmark	<http://www.wikidata.org/entity/Q35>
70757991	DK	<http://www.wikidata.org/entity/Q35>
70757991	Denmark	<http://www.wikidata.org/entity/Q35>
70757991	TAN	<http://www.wikidata.org/entity/Q35>
70757991	Dane	<http://www.wikidata.org/entity/Q35>
71846962	PL	<http://www.wikidata.org/entity/Q36>
71846962	Poland	<http://www.wikidata.org/entity/Q36>
71846962	PL	<http://www.wikidata.org/entity/Q36>
71846962	Poland	<http://www.wikidata.org/entity/Q36>
71846962	PL	<http://www.wikidata.org/entity/Q36>
71846962	Poland	<http://www.wikidata.org/entity/Q36>
71846962	🇵🇱	<http://www.wikidata.org/entity/Q36>
71846962	Polish	<http://www.wikidata.org/entity/Q36>
74996871	BH	<http://www.wikidata.org/entity/Q398>
74996871	Bahrain	<http://www.wikidata.org/entity/Q398>
74996871	BH	<http://www.wikidata.org/entity/Q398>
74996871	Bahrain	<http://www.wikidata.org/entity/Q398>
74996871	BH	<http://www.wikidata.org/entity/Q398>
74996871	Bahrain	<http://www.wikidata.org/entity/Q398>
74996871	BAH	<http://www.wikidata.org/entity/Q398>
74996871	Bahraini	<http://www.wikidata.org/entity/Q398>
75103911	CH	<http://www.wikidata.org/entity/Q39>
75103911	Switzerland	<http://www.wikidata.org/entity/Q39>
75103911	CH	<http://www.wikidata.org/entity/Q39>
75103911	Switzerland	<http://www.wikidata.org/entity/Q39>
75103911	CH	<http://www.wikidata.org/entity/Q39>
75103911	Switzerland	<http://www.wikidata.org/entity/Q39>
75103911	CH	<http://www.wikidata.org/entity/Q39>
75103911	Swiss	<http://www.wikidata.org/entity/Q39>
75495391	Sahrawi Arab Democratic Republic	<http://www.wikidata.org/entity/Q40362>
75495391	Sahrawi Arab Democratic Republic	<http://www.wikidata.org/entity/Q40362>
75495391	Sahrawi Arab Democratic Republic	<http://www.wikidata.org/entity/Q40362>
75495391	🇪🇭	<http://www.wikidata.org/entity/Q40362>
75495391	SADR	<http://www.wikidata.org/entity/Q40362>
75495391	Liberty, Democracy, Unity	<http://www.wikidata.org/entity/Q40362>
75495391	Sahrawi	<http://www.wikidata.org/entity/Q40362>
76075669	AU	<http://www.wikidata.org/entity/Q408>
76075669	Australia	<http://www.wikidata.org/entity/Q408>
76075669	AU	<http://www.wikidata.org/entity/Q408>
76075669	Australia	<http://www.wikidata.org/entity/Q408>
76075669	AU	<http://www.wikidata.org/entity/Q408>
76075669	Australia	<http://www.wikidata.org/entity/Q408>
76075669	Straya	<http://www.wikidata.org/entity/Q408>
76075669	AU	<http://www.wikidata.org/entity/Q408>
76075669	Australia	<http://www.wikidata.org/entity/Q408>
76075669	Australian	<http://www.wikidata.org/entity/Q408>
76075669	AU	<http://www.wikidata.org/entity/Q408>
76075669	Australia	<http://www.wikidata.org/entity/Q408>
76075669	AUS	<http://www.wikidata.org/entity/Q408>
76183981	AT	<http://www.wikidata.org/entity/Q40>
76183981	Austria	<http://www.wikidata.org/entity/Q40>
76183981	AT	<http://www.wikidata.org/entity/Q40>
76183981	Austria	<http://www.wikidata.org/entity/Q40>
76183981	AT	<http://www.wikidata.org/entity/Q40>
76183981	Austria	<http://www.wikidata.org/entity/Q40>
76183981	🇦🇹	<http://www.wikidata.org/entity/Q40>
76183981	Austrian	<http://www.wikidata.org/entity/Q40>
76183981	AUT	<http://www.wikidata.org/entity/Q40>
76721708	AR	<http://www.wikidata.org/entity/Q414>
76721708	Argentina	<http://www.wikidata.org/entity/Q414>
76721708	AR	<http://www.wikidata.org/entity/Q414>
76721708	Argentina	<http://www.wikidata.org/entity/Q414>
76721708	AR	<http://www.wikidata.org/entity/Q414>
76721708	Argentina	<http://www.wikidata.org/entity/Q414>
76721708	ARG	<http://www.wikidata.org/entity/Q414>
76721708	Argentine	<http://www.wikidata.org/entity/Q414>
77254124	PE	<http://www.wikidata.org/entity/Q419>
77254124	Peru	<http://www.wikidata.org/entity/Q419>
77254124	PE	<http://www.wikidata.org/entity/Q419>
77254124	Peru	<http://www.wikidata.org/entity/Q419>
77254124	PE	<http://www.wikidata.org/entity/Q419>
77254124	Peru	<http://www.wikidata.org/entity/Q419>
77254124	Republica del Peru	<http://www.wikidata.org/entity/Q419>
77254124	Peruvian	<http://www.wikidata.org/entity/Q419>
77254124	Firm and Happy for the Union	<http://www.wikidata.org/entity/Q419>
77666857	North Korea	<http://www.wikidata.org/entity/Q423>
77666857	North Korea	<http://www.wikidata.org/entity/Q423>
77666857	North Korea	<http://www.wikidata.org/entity/Q423>
77666857	N. Korea	<http://www.wikidata.org/entity/Q423>
77666857	North Korean	<http://www.wikidata.org/entity/Q423>
77772542	KH	<http://www.wikidata.org/entity/Q424>
77772542	Cambodia	<http://www.wikidata.org/entity/Q424>
77772542	KH	<http://www.wikidata.org/entity/Q424>
77772542	Cambodia	<http://www.wikidata.org/entity/Q424>
77772542	KH	<http://www.wikidata.org/entity/Q424>
77772542	Cambodia	<http://www.wikidata.org/entity/Q424>
77772542	Kambodzha	<http://www.wikidata.org/entity/Q424>
77772542	Cambodian	<http://www.wikidata.org/entity/Q424>
77772542	Nation, Religion, King	<http://www.wikidata.org/entity/Q424>
79343611	TR	<http://www.wikidata.org/entity/Q43>
79343611	Turkey	<http://www.wikidata.org/entity/Q43>
79343611	TR	<http://www.wikidata.org/entity/Q43>
79343611	Turkey	<http://www.wikidata.org/entity/Q43>
79343611	TR	<http://www.wikidata.org/entity/Q43>
79343611	Turkey	<http://www.wikidata.org/entity/Q43>
79343611	TUR	<http://www.wikidata.org/entity/Q43>
79343611	Turkish	<http://www.wikidata.org/entity/Q43>
81481425	PT	<http://www.wikidata.org/entity/Q45>
81481425	Portugal	<http://www.wikidata.org/entity/Q45>
81481425	PT	<http://www.wikidata.org/entity/Q45>
81481425	Portugal	<http://www.wikidata.org/entity/Q45>
81481425	PT	<http://www.wikidata.org/entity/Q45>
81481425	Portugal	<http://www.wikidata.org/entity/Q45>
81481425	🇵🇹	<http://www.wikidata.org/entity/Q45>
81481425	Portuguese	<http://www.wikidata.org/entity/Q45>
91196962	NL	<http://www.wikidata.org/entity/Q55>
91196962	Netherlands	<http://www.wikidata.org/entity/Q55>
91196962	NL	<http://www.wikidata.org/entity/Q55>
91196962	Netherlands	<http://www.wikidata.org/entity/Q55>
91196962	NL	<http://www.wikidata.org/entity/Q55>
91196962	Netherlands	<http://www.wikidata.org/entity/Q55>
91196962	Netherlands (after 1945)	<http://www.wikidata.org/entity/Q55>
91196962	Dutch	<http://www.wikidata.org/entity/Q55>
91483160	Uryankhay Republic	<http://www.wikidata.org/entity/Q56282578>
91483160	Uryankhay Republic	<http://www.wikidata.org/entity/Q56282578>
91483160	Uryankhay Republic	<http://www.wikidata.org/entity/Q56282578>
92751609	East Timor	<http://www.wikidata.org/entity/Q574>
92751609	East Timor	<http://www.wikidata.org/entity/Q574>
92751609	East Timor	<http://www.wikidata.org/entity/Q574>
92751609	TLS	<http://www.wikidata.org/entity/Q574>
92751609	East Timorese	<http://www.wikidata.org/entity/Q574>
101495248	TD	<http://www.wikidata.org/entity/Q657>
101495248	Chad	<http://www.wikidata.org/entity/Q657>
101495248	TD	<http://www.wikidata.org/entity/Q657>
101495248	Chad	<http://www.wikidata.org/entity/Q657>
101495248	TD	<http://www.wikidata.org/entity/Q657>
101495248	Chad	<http://www.wikidata.org/entity/Q657>
101495248	GUM	<http://www.wikidata.org/entity/Q657>
101495248	Chadian	<http://www.wikidata.org/entity/Q657>
101495248	Unity, Work, Progress	<http://www.wikidata.org/entity/Q657>
102228381	NZ	<http://www.wikidata.org/entity/Q664>
102228381	New Zealand	<http://www.wikidata.org/entity/Q664>
102228381	NZ	<http://www.wikidata.org/entity/Q664>
102228381	New Zealand	<http://www.wikidata.org/entity/Q664>
102228381	NZ	<http://www.wikidata.org/entity/Q664>
102228381	New Zealand	<http://www.wikidata.org/entity/Q664>
102228381	🇳🇿	<http://www.wikidata.org/entity/Q664>
102228381	NZ	<http://www.wikidata.org/entity/Q664>
102228381	New Zealand	<http://www.wikidata.org/entity/Q664>
102228381	NZ	<http://www.wikidata.org/entity/Q664>
102228381	New Zealand	<http://www.wikidata.org/entity/Q664>
103054703	TV	<http://www.wikidata.org/entity/Q672>
103054703	Tuvalu	<http://www.wikidata.org/entity/Q672>
103054703	TV	<http://www.wikidata.org/entity/Q672>
103054703	Tuvalu	<http://www.wikidata.org/entity/Q672>
103054703	TV	<http://www.wikidata.org/entity/Q672>
103054703	Tuvalu	<http://www.wikidata.org/entity/Q672>
103054703	TUV	<http://www.wikidata.org/entity/Q672>
103054703	Tuvaluan	<http://www.wikidata.org/entity/Q672>
103054703	Tuvalu for the Almighty	<http://www.wikidata.org/entity/Q672>
103054703	TV	<http://www.wikidata.org/entity/Q672>
103054703	Tuvalu	<http://www.wikidata.org/entity/Q672>
104233780	WS	<http://www.wikidata.org/entity/Q683>
104233780	Samoa	<http://www.wikidata.org/entity/Q683>
104233780	WS	<http://www.wikidata.org/entity/Q683>
104233780	Samoa	<http://www.wikidata.org/entity/Q683>
104233780	WS	<http://www.wikidata.org/entity/Q683>
104233780	Samoa	<http://www.wikidata.org/entity/Q683>
104233780	🇼🇸	<http://www.wikidata.org/entity/Q683>
104233780	Samoan	<http://www.wikidata.org/entity/Q683>
104233780	Independent State of Samoa	<http://www.wikidata.org/entity/Q683>
104233780	WS	<http://www.wikidata.org/entity/Q683>
104233780	Samoa	<http://www.wikidata.org/entity/Q683>
104449304	SB	<http://www.wikidata.org/entity/Q685>
104449304	Solomon Islands	<http://www.wikidata.org/entity/Q685>
104449304	SB	<http://www.wikidata.org/entity/Q685>
104449304	Solomon Islands	<http://www.wikidata.org/entity/Q685>
104449304	SB	<http://www.wikidata.org/entity/Q685>
104449304	Solomon Islands	<http://www.wikidata.org/entity/Q685>
104449304	SOL	<http://www.wikidata.org/entity/Q685>
104449304	SB	<http://www.wikidata.org/entity/Q685>
104449304	Solomon Islands	<http://www.wikidata.org/entity/Q685>
104449304	To Lead is to Serve	<http://www.wikidata.org/entity/Q685>
104449304	SB	<http://www.wikidata.org/entity/Q685>
104449304	Solomon Islands	<http://www.wikidata.org/entity/Q685>
104556423	VU	<http://www.wikidata.org/entity/Q686>
104556423	Vanuatu	<http://www.wikidata.org/entity/Q686>
104556423	VU	<http://www.wikidata.org/entity/Q686>
104556423	Vanuatu	<http://www.wikidata.org/entity/Q686>
104556423	VU	<http://www.wikidata.org/entity/Q686>
104556423	Vanuatu	<http://www.wikidata.org/entity/Q686>
104556423	VAN	<http://www.wikidata.org/entity/Q686>
104556423	Vanuatuan	<http://www.wikidata.org/entity/Q686>
104556423	In God we stand	<http://www.wikidata.org/entity/Q686>
104556423	Republic of Vanuatu	<http://www.wikidata.org/entity/Q686>
104556423	VU	<http://www.wikidata.org/entity/Q686>
104556423	Vanuatu	<http://www.wikidata.org/entity/Q686>
105092383	PG	<http://www.wikidata.org/entity/Q691>
105092383	Papua New Guinea	<http://www.wikidata.org/entity/Q691>
105092383	PG	<http://www.wikidata.org/entity/Q691>
105092383	Papua New Guinea	<http://www.wikidata.org/entity/Q691>
105092383	PG	<http://www.wikidata.org/entity/Q691>
105092383	Papua New Guinea	<http://www.wikidata.org/entity/Q691>
105092383	🇵🇬	<http://www.wikidata.org/entity/Q691>
105092383	Papua New Guinean	<http://www.wikidata.org/entity/Q691>
105092383	Independent State of Papua New Guinea	<http://www.wikidata.org/entity/Q691>
105092383	PG	<http://www.wikidata.org/entity/Q691>
105092383	Papua New Guinea	<http://www.wikidata.org/entity/Q691>
105526815	PW	<http://www.wikidata.org/entity/Q695>
105526815	Palau	<http://www.wikidata.org/entity/Q695>
105526815	PW	<http://www.wikidata.org/entity/Q695>
105526815	Palau	<http://www.wikidata.org/entity/Q695>
105526815	PW	<http://www.wikidata.org/entity/Q695>
105526815	Palau	<http://www.wikidata.org/entity/Q695>
105526815	🇵🇼	<http://www.wikidata.org/entity/Q695>
105526815	Palauan	<http://www.wikidata.org/entity/Q695>
105526815	PW	<http://www.wikidata.org/entity/Q695>
105526815	PW	<http://www.wikidata.org/entity/Q695>
105526815	Palau	<http://www.wikidata.org/entity/Q695>
105745523	NR	<http://www.wikidata.org/entity/Q697>
105745523	Nauru	<http://www.wikidata.org/entity/Q697>
105745523	NR	<http://www.wikidata.org/entity/Q697>
105745523	Nauru	<http://www.wikidata.org/entity/Q697>
105745523	NR	<http://www.wikidata.org/entity/Q697>
105745523	Nauru	<http://www.wikidata.org/entity/Q697>
105745523	🇳🇷	<http://www.wikidata.org/entity/Q697>
105745523	Nauruan	<http://www.wikidata.org/entity/Q697>
105745523	God's will first	<http://www.wikidata.org/entity/Q697>
105745523	NR	<http://www.wikidata.org/entity/Q697>
105745523	Nauru	<http://www.wikidata.org/entity/Q697>
106291442	Federated States of Micronesia	<http://www.wikidata.org/entity/Q702>
106291442	Federated States of Micronesia	<http://www.wikidata.org/entity/Q702>
106291442	Federated States of Micronesia	<http://www.wikidata.org/entity/Q702>
106291442	🇫🇲	<http://www.wikidata.org/entity/Q702>
106291442	Micronesian	<http://www.wikidata.org/entity/Q702>
106291442	FM	<http://www.wikidata.org/entity/Q702>
106291442	Peace, Unity, Liberty	<http://www.wikidata.org/entity/Q702>
107047757	MH	<http://www.wikidata.org/entity/Q709>
107047757	Marshall Islands	<http://www.wikidata.org/entity/Q709>
107047757	MH	<http://www.wikidata.org/entity/Q709>
107047757	Marshall Islands	<http://www.wikidata.org/entity/Q709>
107047757	MH	<http://www.wikidata.org/entity/Q709>
107047757	Marshall Islands	<http://www.wikidata.org/entity/Q709>
107047757	MHL	<http://www.wikidata.org/entity/Q709>
107047757	Marshallese	<http://www.wikidata.org/entity/Q709>
107047757	MH	<http://www.wikidata.org/entity/Q709>
107047757	Accomplishment through joint effort	<http://www.wikidata.org/entity/Q709>
107047757	MH	<http://www.wikidata.org/entity/Q709>
107047757	Marshall Islands	<http://www.wikidata.org/entity/Q709>
107157389	KI	<http://www.wikidata.org/entity/Q710>
107157389	Kiribati	<http://www.wikidata.org/entity/Q710>
107157389	KI	<http://www.wikidata.org/entity/Q710>
107157389	Kiribati	<http://www.wikidata.org/entity/Q710>
107157389	KI	<http://www.wikidata.org/entity/Q710>
107157389	Kiribati	<http://www.wikidata.org/entity/Q710>
107157389	KIR	<http://www.wikidata.org/entity/Q710>
107157389	I-Kiribati	<http://www.wikidata.org/entity/Q710>
107157389	KI	<http://www.wikidata.org/entity/Q710>
107157389	Kiribati	<http://www.wikidata.org/entity/Q710>
107157389	Republic of Kiribati	<http://www.wikidata.org/entity/Q710>
107266530	MN	<http://www.wikidata.org/entity/Q711>
107266530	Mongolia	<http://www.wikidata.org/entity/Q711>
107266530	MN	<http://www.wikidata.org/entity/Q711>
107266530	Mongolia	<http://www.wikidata.org/entity/Q711>
107266530	MN	<http://www.wikidata.org/entity/Q711>
107266530	Mongolia	<http://www.wikidata.org/entity/Q711>
107266530	MGL	<http://www.wikidata.org/entity/Q711>
107266530	Mongolian	<http://www.wikidata.org/entity/Q711>
107376326	FJ	<http://www.wikidata.org/entity/Q712>
107376326	Fiji	<http://www.wikidata.org/entity/Q712>
107376326	FJ	<http://www.wikidata.org/entity/Q712>
107376326	Fiji	<http://www.wikidata.org/entity/Q712>
107376326	FJ	<http://www.wikidata.org/entity/Q712>
107376326	Fiji	<http://www.wikidata.org/entity/Q712>
107376326	Republic of the Fiji Islands	<http://www.wikidata.org/entity/Q712>
107376326	Republic of Fiji	<http://www.wikidata.org/entity/Q712>
107376326	Fijian	<http://www.wikidata.org/entity/Q712>
107376326	Fear God and honour the Queen	<http://www.wikidata.org/entity/Q712>
107376326	FJ	<http://www.wikidata.org/entity/Q712>
107376326	Fiji	<http://www.wikidata.org/entity/Q712>
107376326	FJ	<http://www.wikidata.org/entity/Q712>
107376326	Fiji	<http://www.wikidata.org/entity/Q712>
107924375	VE	<http://www.wikidata.org/entity/Q717>
107924375	Venezuela	<http://www.wikidata.org/entity/Q717>
107924375	VE	<http://www.wikidata.org/entity/Q717>
107924375	Venezuela	<http://www.wikidata.org/entity/Q717>
107924375	VE	<http://www.wikidata.org/entity/Q717>
107924375	Venezuela	<http://www.wikidata.org/entity/Q717>
107924375	VEN	<http://www.wikidata.org/entity/Q717>
107924375	Venezuelans	<http://www.wikidata.org/entity/Q717>
107924375	Bolivarian Republic of Venezuela	<http://www.wikidata.org/entity/Q717>
109653037	PY	<http://www.wikidata.org/entity/Q733>
109653037	Paraguay	<http://www.wikidata.org/entity/Q733>
109653037	PY	<http://www.wikidata.org/entity/Q733>
109653037	Paraguay	<http://www.wikidata.org/entity/Q733>
109653037	PY	<http://www.wikidata.org/entity/Q733>
109653037	Paraguay	<http://www.wikidata.org/entity/Q733>
109653037	Heart of South America	<http://www.wikidata.org/entity/Q733>
109653037	Paraguayan	<http://www.wikidata.org/entity/Q733>
109653037	Peace and justice	<http://www.wikidata.org/entity/Q733>
109761364	GY	<http://www.wikidata.org/entity/Q734>
109761364	Guyana	<http://www.wikidata.org/entity/Q734>
109761364	GY	<http://www.wikidata.org/entity/Q734>
109761364	Guyana	<http://www.wikidata.org/entity/Q734>
109761364	GY	<http://www.wikidata.org/entity/Q734>
109761364	Guyana	<http://www.wikidata.org/entity/Q734>
109761364	GUY	<http://www.wikidata.org/entity/Q734>
109761364	Guyanese	<http://www.wikidata.org/entity/Q734>
109761364	One People, One Nation, One Destiny	<http://www.wikidata.org/entity/Q734>
109761364	Co-operative Republic of Guyana	<http://www.wikidata.org/entity/Q734>
109761364	GY	<http://www.wikidata.org/entity/Q734>
109761364	Guyana	<http://www.wikidata.org/entity/Q734>
109978878	EC	<http://www.wikidata.org/entity/Q736>
109978878	Ecuador	<http://www.wikidata.org/entity/Q736>
109978878	EC	<http://www.wikidata.org/entity/Q736>
109978878	Ecuador	<http://www.wikidata.org/entity/Q736>
109978878	EC	<http://www.wikidata.org/entity/Q736>
109978878	Ecuador	<http://www.wikidata.org/entity/Q736>
109978878	🇪🇨	<http://www.wikidata.org/entity/Q736>
109978878	Ecuadoran	<http://www.wikidata.org/entity/Q736>
109978878	EC	<http://www.wikidata.org/entity/Q736>
109978878	Republic of Ecuador	<http://www.wikidata.org/entity/Q736>
110304488	CO	<http://www.wikidata.org/entity/Q739>
110304488	Colombia	<http://www.wikidata.org/entity/Q739>
110304488	CO	<http://www.wikidata.org/entity/Q739>
110304488	Colombia	<http://www.wikidata.org/entity/Q739>
110304488	CO	<http://www.wikidata.org/entity/Q739>
110304488	Colombia	<http://www.wikidata.org/entity/Q739>
110304488	Cartagena, Colombia	<http://www.wikidata.org/entity/Q739>
110304488	Colombian	<http://www.wikidata.org/entity/Q739>
110304488	Freedom and Order	<http://www.wikidata.org/entity/Q739>
111375418	BO	<http://www.wikidata.org/entity/Q750>
111375418	Bolivia	<http://www.wikidata.org/entity/Q750>
111375418	BO	<http://www.wikidata.org/entity/Q750>
111375418	Bolivia	<http://www.wikidata.org/entity/Q750>
111375418	BO	<http://www.wikidata.org/entity/Q750>
111375418	Bolivia	<http://www.wikidata.org/entity/Q750>
111375418	BOL	<http://www.wikidata.org/entity/Q750>
111375418	Bolivian	<http://www.wikidata.org/entity/Q750>
111375418	Unity is Strength	<http://www.wikidata.org/entity/Q750>
111798106	TT	<http://www.wikidata.org/entity/Q754>
111798106	Trinidad and Tobago	<http://www.wikidata.org/entity/Q754>
111798106	TT	<http://www.wikidata.org/entity/Q754>
111798106	Trinidad and Tobago	<http://www.wikidata.org/entity/Q754>
111798106	TT	<http://www.wikidata.org/entity/Q754>
111798106	Trinidad and Tobago	<http://www.wikidata.org/entity/Q754>
